eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,18-04-2008,Kolkata Knight Riders,BB McCullum,,140,2007/08,Bangalore,Kolkata Knight Riders,1,Royal Challengers Bangalore,field,335982
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",19-04-2008,Chennai Super Kings,MEK Hussey,,33,2007/08,Chandigarh,Chennai Super Kings,2,Chennai Super Kings,bat,335983
,Delhi Daredevils,,6,,Feroz Shah Kotla,19-04-2008,Rajasthan Royals,MF Maharoof,9,,2007/08,Delhi,Delhi Daredevils,3,Rajasthan Royals,bat,335984
,Mumbai Indians,,6,,Wankhede Stadium,20-04-2008,Royal Challengers Bangalore,MV Boucher,5,,2007/08,Mumbai,Royal Challengers Bangalore,5,Mumbai Indians,bat,335985
,Kolkata Knight Riders,,6,,Eden Gardens,20-04-2008,Deccan Chargers,DJ Hussey,5,,2007/08,Kolkata,Kolkata Knight Riders,4,Deccan Chargers,bat,335986
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,21-04-2008,Kings XI Punjab,SR Watson,6,,2007/08,Jaipur,Rajasthan Royals,6,Kings XI Punjab,bat,335987
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",22-04-2008,Delhi Daredevils,V Sehwag,9,,2007/08,Hyderabad,Delhi Daredevils,7,Deccan Chargers,bat,335988
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",23-04-2008,Mumbai Indians,ML Hayden,,6,2007/08,Chennai,Chennai Super Kings,8,Mumbai Indians,field,335989
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",24-04-2008,Rajasthan Royals,YK Pathan,3,,2007/08,Hyderabad,Rajasthan Royals,9,Rajasthan Royals,field,335990
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",25-04-2008,Mumbai Indians,KC Sangakkara,,66,2007/08,Chandigarh,Kings XI Punjab,10,Mumbai Indians,field,335991
